,oe_test_kernel_kdump,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_kernel_kdump/2023-04-28-09:16:35.log,镜像没有预装 kexec-tools，也没有使用 grub 作为引导加载程序
,oe_test_kernel_module_operation,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_kernel_module_operation/2023-04-28-09:51:53.log,内核模块缺失 raid0
,oe_test_lastb,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_lastb/2023-04-28-10:25:56.log,测试套问题，脚本需要测试环境默认语言为中文
,oe_test_libffi,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_libffi/2023-04-28-10:19:24.log,镜像没有预装测试所需的 kernel-headers
,oe_test_net_VRF,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_net_VRF/2023-04-28-09:56:52.log,缺失内核模块 vrf ，导致 Unknown device type vrf
,oe_test_nmcli_set_bond,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_nmcli_set_bond/2023-04-28-10:04:10.log,nmcli 成功添加 bond 设备后无法用 nmcli device 命令查到也无法用 nmcli up 命令激活， Error: Connection activation failed: bond0 failed to create resources: Failed to create bond interface 'bond0' for 'bond0': Operation not supported
,oe_test_nmcli_set_team,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_nmcli_set_team/2023-04-28-10:06:10.log,nmcli 成功添加 team 设备后无法用 nmcli device 命令查到也无法用 nmcli up 命令激活， Error: Connection activation failed: team0 failed to create resources: Failed to create team master interface 'team0' for 'team0': Operation not supported
,oe_test_power_measurement_internal,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_power_measurement_internal/2023-07-12-12_21_41.log,受 qemu 运行速度影响，更改 SLEEP_WAIT 参数，手动重测通过
,oe_test_system_log_dmesg,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_system_log_dmesg/2023-04-28-04:12:53.log,"测试套问题， dmesg | grep -iE ""Booting Linux on physical CPU|smpboot"" 不适合 qemu riscv"
,oe_test_system_log_view,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_system_log_view/2023-04-28-04:11:47.log,文件 /var/log/messages 不存在
,oe_test_system_monitor_share_total,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_system_monitor_share_total/2023-04-28-10:05:14.log,测试镜像环境不支持 bfq scheduler
,oe_test_xmlsec,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_xmlsec/2023-04-28-10:22:18.log,镜像没有预装测试所需的 kernel-headers
,oe_test_xzcmp,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_xzcmp/2023-04-28-11:10:16.log,测试套问题，脚本需要测试环境默认语言为中文
,oe_test_zlib,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/os-basic/oe_test_zlib/2023-04-28-10:10:25.log,镜像没有预装测试所需的 kernel-headers
AT,oe_test_CPUinfo_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_CPUinfo_001/2023-05-22-00:17:16.log,file missing/timeout
,oe_test_MEMinfo_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_MEMinfo_001/2023-04-29-03:25:51.log,file missing
,oe_test_OVS,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_OVS/2023-04-29-00:36:08.log,timeout
,oe_test_arping,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_arping/2023-04-29-04:35:42.log,
,oe_test_criu,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_criu/2023-04-29-03:07:12.log,file missing
,oe_test_docker_attach_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_docker_attach_001/2023-04-29-01:22:08.log,Broken testcase
,oe_test_docker_commit_export_import_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_docker_commit_export_import_001/2023-04-29-01:17:03.log,Broken testcase
,oe_test_docker_cp_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_docker_cp_001/2023-04-29-01:06:17.log,Broken testcase
,oe_test_docker_create_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_docker_create_001/2023-04-29-01:34:50.log,Broken testcase
,oe_test_docker_create_002,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_docker_create_002/2023-04-29-01:19:29.log,Broken testcase
,oe_test_docker_create_003,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_docker_create_003/2023-04-29-01:32:17.log,Broken testcase
,oe_test_docker_exec_cmd_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_docker_exec_cmd_001/2023-04-29-01:29:43.log,Broken testcase
,oe_test_docker_image_history_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_docker_image_history_001/2023-04-29-01:14:11.log,Broken testcase
,oe_test_docker_rename_pause_resume_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_docker_rename_pause_resume_001/2023-04-29-01:08:45.log,Broken testcase
,oe_test_docker_save_load_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_docker_save_load_001/2023-04-29-01:37:31.log,Broken testcase
,oe_test_docker_search_info_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_docker_search_info_001/2023-04-29-01:11:26.log,Broken testcase
,oe_test_docker_start_stop_delete_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_docker_start_stop_delete_001/2023-04-29-01:24:31.log,docker path error
,oe_test_docker_tag_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_docker_tag_001/2023-04-29-01:27:12.log,Broken testcase
,oe_test_iSula_attach_rename_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_iSula_attach_rename_001/2023-04-29-02:14:25.log,docker镜像地址错误
,oe_test_iSula_cp_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_iSula_cp_001/2023-04-29-02:18:34.log,docker镜像地址错误
,oe_test_iSula_create_start_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_iSula_create_start_001/2023-04-29-02:20:38.log,docker镜像地址错误
,oe_test_iSula_exec_cmd_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_iSula_exec_cmd_001/2023-04-29-02:26:49.log,Broken testcase
,oe_test_iSula_export_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_iSula_export_001/2023-04-29-02:16:30.log,docker镜像地址错误
,oe_test_iSula_mkdir100_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_iSula_mkdir100_001/2023-04-29-02:30:51.log,docker镜像地址错误
,oe_test_iSula_pause_resume_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_iSula_pause_resume_001/2023-04-29-02:32:56.log,docker镜像地址错误
,oe_test_iSula_query_state_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_iSula_query_state_001/2023-04-29-02:12:18.log,docker镜像地址错误
,oe_test_iSula_restart_stop_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_iSula_restart_stop_001/2023-04-29-02:22:41.log,docker镜像地址错误
,oe_test_iSula_search_info_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_iSula_search_info_001/2023-04-29-02:24:46.log,docker镜像地址错误
,oe_test_iscsi,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_iscsi/2023-04-29-03:18:50.log,CONFIG_CONFIGFS_FS is not set
,oe_test_log_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_log_001/2023-04-29-03:23:03.log,preinstall absent
,oe_test_numactl,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_numactl/2023-04-29-03:29:49.log,CONFIG_NUMA is not set
,oe_test_perf,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_perf/2023-04-29-03:32:37.log,timeout
,oe_test_pwd_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_pwd_001/2023-04-29-03:33:42.log,preinstall absent
,oe_test_rollback,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_rollback/2023-04-29-03:54:37.log,mugen 测试代码并没有考虑到git软件包已安装时的情况
,oe_test_rpm_suffix_name,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_rpm_suffix_name/2023-04-29-00:35:20.log,dnf list 获取的oetestsuite 软件仓中软件包版本号不带有oe2303的规范
,oe_test_service,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_service/2023-04-29-00:34:27.log,preinstall absent
,oe_test_skopeo,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_skopeo/2023-04-29-03:35:50.log,choosing image instance: no image found in manifest list for architecture riscv64
,oe_test_syslog_logrotate_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_syslog_logrotate_001/2023-04-29-03:47:46.log,preinstall absent
,oe_test_yumgroup_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_yumgroup_001/2023-04-29-03:51:10.log,oe-rv目前软件仓内并没有划分软件包组
,oe_test_IPV6_traceroute6_02,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_IPV6_traceroute6_02/2023-04-29-05:02:14.log,
,oe_test_audit_fixed_memory_02,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_audit_fixed_memory_02/2023-04-29-07:16:50.log,file missing
,oe_test_bbr_02,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_bbr_02/2023-04-29-07:17:44.log,preinstall absent
,oe_test_bbr_04,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_bbr_04/2023-04-29-07:18:03.log,kernel module absent
,oe_test_bonding_SCEN_05,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_bonding_SCEN_05/2023-04-29-07:18:23.log,preinstall absent kernel module absent
,oe_test_dracut,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_dracut/2023-04-29-04:48:54.log,preinstall absent
,oe_test_ebtables,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_ebtables/2023-04-29-04:49:13.log,preinstall absent
,oe_test_ethtool_01,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_ethtool_01/2023-04-29-04:49:28.log,preinstall absent
,oe_test_gettext,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_gettext/2023-04-29-05:34:11.log,
,oe_test_glibc_getaddrinfo_01,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_glibc_getaddrinfo_01/2023-04-29-04:50:30.log,
,oe_test_golang,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_golang/2023-04-29-03:09:47.log,file missing
,oe_test_grub2_mkconfig,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_grub2_mkconfig/2023-04-29-04:53:11.log,preinstall absent
,oe_test_ifconfig_ipv6_01,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_ifconfig_ipv6_01/2023-04-29-04:54:20.log,file missing
,oe_test_ip6tables_01,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_ip6tables_01/2023-04-29-04:54:57.log,
,oe_test_ip_ipv6_01,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_ip_ipv6_01/2023-04-29-04:55:26.log,
,oe_test_ip_ipv6_02,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_ip_ipv6_02/2023-04-29-04:55:55.log,
,oe_test_ip_ipv6_03,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_ip_ipv6_03/2023-04-29-04:56:31.log,
,oe_test_ip_ipv6_04,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_ip_ipv6_04/2023-04-29-04:56:48.log,
,oe_test_ip_rule_01,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_ip_rule_01/2023-04-29-04:58:05.log,CONFIG_IP_MULTIPLE_TABLES is not set
,oe_test_ip_rule_02,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_ip_rule_02/2023-04-29-04:58:21.log,CONFIG_IP_MULTIPLE_TABLES is not set
,oe_test_iproute_ipv6_01,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_iproute_ipv6_01/2023-04-29-04:57:28.log,
,oe_test_iptables-save,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_iptables-save/2023-04-29-04:58:43.log,
,oe_test_ipv6_VLAN_01,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_ipv6_VLAN_01/2023-04-29-05:04:11.log,
,oe_test_ipv6_VLAN_02,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_ipv6_VLAN_02/2023-04-29-05:04:28.log,
,oe_test_iscsid,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_iscsid/2023-04-29-05:06:01.log,can not create NETLINK_ISCSI socket [Protocol not supported]可能为内核问题
,oe_test_mtr,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_mtr/2023-04-29-06:34:05.log,
,oe_test_ncurses,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_ncurses/2023-04-29-05:19:24.log,
,oe_test_normal_tcpdump_02,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_normal_tcpdump_02/2023-04-29-07:24:28.log,file missing/timeout
,oe_test_normal_tcpdump_03,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_normal_tcpdump_03/2023-04-29-05:27:14.log,file missing
,oe_test_normal_tcpdump_04,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_normal_tcpdump_04/2023-04-29-07:25:19.log,file missing
,oe_test_os-prober_01,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_os-prober_01/2023-04-29-05:29:35.log,preinstall absent
,oe_test_os-prober_02,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_os-prober_02/2023-04-29-05:29:49.log,preinstall absent
,oe_test_perf_top_01,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_perf_top_01/2023-04-29-07:27:01.log,file missing
,oe_test_route_ipv6,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_route_ipv6/2023-04-29-05:38:09.log,
,oe_test_rsyslog_01,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_rsyslog_01/2023-04-29-05:42:07.log,preinstall absent
,oe_test_rsyslog_02,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_rsyslog_02/2023-04-29-05:42:30.log,preinstall absent
,oe_test_rsyslog_03,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_rsyslog_03/2023-04-29-05:42:46.log,preinstall absent
,oe_test_rsyslog_04,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_rsyslog_04/2023-04-29-05:43:06.log,preinstall absent
,oe_test_rsyslog_05,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_rsyslog_05/2023-04-29-05:43:46.log,preinstall absent
,oe_test_rsyslog_06,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_rsyslog_06/2023-04-29-05:48:41.log,preinstall absent
,oe_test_rsyslog_07,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_rsyslog_07/2023-04-29-05:49:08.log,preinstall absent
,oe_test_rsyslog_08,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_rsyslog_08/2023-04-29-05:49:26.log,file missing
,oe_test_rsyslog_09,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_rsyslog_09/2023-04-29-05:50:24.log,preinstall absent
,oe_test_rsyslog_10,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_rsyslog_10/2023-04-29-05:51:26.log,PMU Hardware doesn't support sampling/overflow-interrupts.
,oe_test_rule_ipv6,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_rule_ipv6/2023-04-29-06:06:44.log,CONFIG_IP_MULTIPLE_TABLES is not set
,oe_test_sevice_001,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_sevice_001/2023-04-29-03:35:22.log,
,oe_test_stat,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_stat/2023-04-29-06:08:58.log,
,oe_test_systemd_SCEN_01,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_systemd_SCEN_01/2023-04-29-06:26:34.log,systemd unit restart failure
,oe_test_systemd_journald,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_systemd_journald/2023-04-29-06:15:30.log,preinstall absent
,oe_test_tftp_ipv6,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_tftp_ipv6/2023-04-29-06:19:12.log,file missing
,oe_test_user_debug_iotop_03,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/AT/oe_test_user_debug_iotop_03/2023-04-29-07:33:31.log,file missing
NetworkManager,oe_test_libnetfilter_conntrack,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/NetworkManager/oe_test_libnetfilter_conntrack/2023-05-25-16_27_41.log,镜像没有预装测试所需的 kernel-headers
OpenIPMI,oe_test_service_ipmi,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/OpenIPMI/oe_test_service_ipmi/2023-05-25-21_21_10.log,
acl,oe_test_acl_default_kernel_setting,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/acl/oe_test_acl_default_kernel_setting/2023-05-25-16_29_46.log,未打开 CONFIG_XFS_POSIX_ACL=y
arptables,oe_test_service_arptables,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/arptables/oe_test_service_arptables/2023-05-25-21_46_57.log,
cachefilesd,oe_test_service_cachefilesd,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/cachefilesd/oe_test_service_cachefilesd/2023-05-25-13:58:05.log,
ceph,oe_test_target_ceph-fuse,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/ceph/oe_test_target_ceph-fuse/2023-05-25-14:09:22.log,pkg not found/file missing
,oe_test_target_ceph-mds,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/ceph/oe_test_target_ceph-mds/2023-05-25-14:11:16.log,pkg not found/file missing
,oe_test_target_ceph-mgr,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/ceph/oe_test_target_ceph-mgr/2023-05-25-14:13:09.log,pkg not found/file missing
,oe_test_target_ceph-mon,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/ceph/oe_test_target_ceph-mon/2023-05-25-14:15:26.log,pkg not found/file missing
,oe_test_target_ceph-osd,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/ceph/oe_test_target_ceph-osd/2023-05-25-14:17:24.log,pkg not found/file missing
,oe_test_target_ceph-radosgw,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/ceph/oe_test_target_ceph-radosgw/2023-05-25-14:19:20.log,pkg not found/file missing
,oe_test_target_ceph-rbd-mirror,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/ceph/oe_test_target_ceph-rbd-mirror/2023-05-25-14:21:20.log,pkg not found/file missing
chrony,oe_test_service_chronyd,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/chrony/oe_test_service_chronyd/2023-05-25-14:08:06.log,preinstall absent/systemd unit restart failure/systemd unit runtime error
cryptsetup,oe_test_encrypt_data,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/cryptsetup/oe_test_encrypt_data/2023-05-31-17:02:28.log,
,oe_test_luks_encrypted,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/cryptsetup/oe_test_luks_encrypted/2023-05-31-17:04:33.log,
,oe_test_use_luks,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/cryptsetup/oe_test_use_luks/2023-05-31-17:07:04.log,
dhcp,oe_test_service_dhcrelay,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/dhcp/oe_test_service_dhcrelay/2023-05-25-21:40:24.log,preinstall absent/systemd unit restart failure/systemd unit runtime error
dnf,oe_test_dnf_all-repos,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/dnf/oe_test_dnf_all-repos/2023-05-25-16_43_17.log,oerv 和 x86 的软件源结构不同
,oe_test_dnf_enhancement_exclude,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/dnf/oe_test_dnf_enhancement_exclude/2023-05-25-17_11_41.log,oerv 和 x86 的软件源结构不同
,oe_test_dnf_makecache_clean,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/dnf/oe_test_dnf_makecache_clean/2023-05-25-16_56_12.log,oerv 和 x86 的软件源结构不同
,oe_test_dnf_nobest_nodocs_nogpgcheck,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/dnf/oe_test_dnf_nobest_nodocs_nogpgcheck/2023-05-25-17_16_55.log,oerv 和 x86 的软件源结构不同
,oe_test_dnf_priority,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/dnf/oe_test_dnf_priority/2023-05-25-17_18_28.log,oerv 和 x86 的软件源结构不同
,oe_test_dnf_provides_randomwait,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/dnf/oe_test_dnf_provides_randomwait/2023-05-25-17_19_15.log,oerv 和 x86 的软件源结构不同
,oe_test_dnf_repeat-install,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/dnf/oe_test_dnf_repeat-install/2023-05-25-17_23_20.log,oerv 和 x86 的软件源结构不同
dracut,oe_test_service_dracut-shutdown,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/dracut/oe_test_service_dracut-shutdown/2023-05-26-00:26:32.log,preinstall absent/systemd unit restart failure/systemd unit runtime error
fcoe-utils,oe_test_service_fcoe,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/fcoe-utils/oe_test_service_fcoe/2023-05-26-14:16:43.log,Job for fcoe.service failed because the control process exited with error code.
freeradius,oe_test_freeradius_freeradius-utils_rad_counter,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/freeradius/oe_test_freeradius_freeradius-utils_rad_counter/2023-05-26-17:57:11.log,
,oe_test_freeradius_freeradius-utils_radclient,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/freeradius/oe_test_freeradius_freeradius-utils_radclient/2023-05-26-17:33:18.log,
,oe_test_freeradius_freeradius-utils_radclient2,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/freeradius/oe_test_freeradius_freeradius-utils_radclient2/2023-05-26-17:47:10.log,
,oe_test_freeradius_freeradius-utils_radeapclient,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/freeradius/oe_test_freeradius_freeradius-utils_radeapclient/2023-05-26-18:08:32.log,timeout
